id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
36121697,爱我,,https://dou.img.lithub.cc/movie/36121697.jpg,2024-01-18(圣丹斯电影节),https://movie.douban.com/subject/36121697/,5.3,"剧情,爱情,科幻",,适合短片,,2025-05-31 12:19:31,2024 / 美国 / 剧情 爱情 科幻 / 萨姆·祖切罗 安迪·祖切罗 / 克里斯汀·斯图尔特 史蒂文·元
37054770,亚洲新声,,https://dou.img.lithub.cc/movie/37054770.jpg,2025-05-23(中国大陆),https://movie.douban.com/subject/37054770/,0,"音乐,真人秀",1,不会做综艺就别做了,,2025-05-28 00:42:11,2025 / 中国大陆 / 音乐 真人秀 / 张靓颖 Jessie J
35737741,问题专家,,https://dou.img.lithub.cc/movie/35737741.jpg,2023-03-13(西南偏南电影节),https://movie.douban.com/subject/35737741/,6.9,喜剧,2,,,2025-05-12 04:49:41,2023 / 美国 / 喜剧 / 胡里奥·托雷斯 / 胡里奥·托雷斯 蒂尔达·斯文顿
27115004,帕丁顿熊3：秘鲁大冒险,,https://dou.img.lithub.cc/movie/27115004.jpg,2025-01-01(中国大陆),https://movie.douban.com/subject/27115004/,6.7,"喜剧,动画,悬疑",,,,2025-05-07 12:32:02,2024 / 英国 法国 美国 / 喜剧 动画 悬疑 奇幻 冒险 / 道格尔·威尔森 / 本·卫肖 奥利维娅·科尔曼
35427522,漂流少年,,https://dou.img.lithub.cc/movie/35427522.jpg,2021-07-15(日本),https://movie.douban.com/subject/35427522/,9.1,"科幻,动画",,"現在站在這裡回顧一下
我發現只存在機率性的因素
隨著時間的流逝
我會分辨不出其中的區別
我終將會忘記這份感情
然後重複做同樣的事",,2025-05-02 22:27:53,2021 / 日本 / 科幻 动画 / 夏目真悟 斋藤圭一郎 / 市川苍 大西沙织
36689857,荒野机器人,,https://dou.img.lithub.cc/movie/36689857.jpg,2024-09-20(中国大陆),https://movie.douban.com/subject/36689857/,8.1,"科幻,动画,冒险",4,机器人学习如何做一个母亲的故事太动人,,2025-04-29 15:45:24,2024 / 美国 / 科幻 动画 冒险 / 克里斯·桑德斯 / 露皮塔·尼永奥 佩德罗·帕斯卡
36712987,破·地狱,,https://dou.img.lithub.cc/movie/36712987.jpg,2024-12-14(中国大陆),https://movie.douban.com/subject/36712987/,8.4,"剧情,家庭",3,其他两星，黄子华加一星。作者的态度模棱两可，总有跪舔其认为的糟粕的意思,,2025-04-29 15:43:44,2024 / 中国香港 / 剧情 家庭 / 陈茂贤 / 黄子华 许冠文
35371261,铃芽之旅,,https://dou.img.lithub.cc/movie/35371261.jpg,2023-03-24(中国大陆),https://movie.douban.com/subject/35371261/,7.2,"爱情,动画,奇幻",1,没有任何一幕能使人共情,,2025-04-29 15:41:26,2022 / 日本 / 爱情 动画 奇幻 / 新海诚 / 原菜乃华 松村北斗
1302279,俄罗斯方舟,,https://dou.img.lithub.cc/movie/1302279.jpg,2002-11-08,https://movie.douban.com/subject/1302279/,7.5,"剧情,历史,奇幻",,我们注定永远漂流，永远活着,,2025-04-23 12:21:29,2002 / 俄罗斯 德国 日本 加拿大 芬兰 丹麦 / 剧情 历史 奇幻 / 亚历山大·索科洛夫 / 谢尔盖·德雷登 Mariya Kuznetsova
4097191,幸福,,https://dou.img.lithub.cc/movie/4097191.jpg,1935-02-08(法国),https://movie.douban.com/subject/4097191/,0,"剧情,喜剧,爱情",5,"You can meet me in theatres.
I'll only see your image.
Sometimes, if you think about it... when you pose for a close-up, think of me, look at me.
With these very eyes of yours.
And one night, all alone, somewhere, in a theatre, I'm sure to recognize that expression.
And I'll feel close to you.
And if you cry, I'll think you're crying because of me.",,2025-04-23 07:30:53,1935 / 法国 / 剧情 喜剧 爱情 / 马塞尔·莱尔比埃 / 加比·莫尔莱 查尔斯·博耶
25766754,年轻气盛,,https://dou.img.lithub.cc/movie/25766754.jpg,2015-05-20(戛纳电影节),https://movie.douban.com/subject/25766754/,8.2,"剧情,喜剧",5,每一幕都能进入我的影史十佳,,2025-04-23 06:16:14,2015 / 意大利 法国 瑞士 英国 / 剧情 喜剧 / 保罗·索伦蒂诺 / 迈克尔·凯恩 保罗·达诺
1309065,魔力女战士,,https://dou.img.lithub.cc/movie/1309065.jpg,2005-12-02,https://movie.douban.com/subject/1309065/,5.7,"动作,科幻,冒险",,,,2025-03-20 10:10:56,2005 / 美国 / 动作 科幻 冒险 / 卡瑞恩·库萨马 / 查理兹·塞隆 马尔顿·索克斯
37212149,魔力女战士 第三季,,https://dou.img.lithub.cc/movie/37212149.jpg,1995-08-08(美国),https://movie.douban.com/subject/37212149/,0,"科幻,惊悚,犯罪",,比前两季更喜欢,,2025-03-15 07:21:23,1995 / 美国 / 科幻 惊悚 犯罪 冒险 / 郑根植
